feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
-4.419824438011779,-3.915373676652485,0.2749138975733742,1.7441535482868487,0.9623066635273784,-1.4460932088090903,-0.8710225169170086,-1.888648623414777,-1.5641214235931515,-0.48288200531297687,1
-0.18535273909637928,-2.4267608619707746,2.060542613204326,-0.6415597703031335,2.8044053654438357,-0.27273228852015186,0.3057887946149369,-1.7831921650667544,-0.6852087720128983,0.2768789032000841,0
-0.4534627107663317,-3.0296350072055755,1.6079504700166134,-1.7310411965156485,1.6818920463957987,-1.585209601075639,0.49493789036729496,-2.33728125106001,-0.43611174203134384,-1.7548930384414891,1
-2.1816856246535483,-3.5534986012489345,1.7350016373014467,4.052690285140107,2.780651680901364,-2.6279487376842168,-2.013530541303183,-1.7754241895739367,-0.8807411030109005,0.49513184759032147,0
-2.928431724619746,-4.946844673408293,0.9916398673171971,-0.044312474286157866,1.957724505134236,-3.604207686249644,4.256559688115888,-2.9577246729788476,-2.624794917657133,1.9190373092469972,0
-2.2174359900390015,-0.943142759650627,2.4775060519231986,-0.727446072076561,2.1112989610695623,2.7003982917741647,-0.23956984396890424,-2.884003084296582,-3.212224610703438,2.321604124284816,0
-0.4976229802968333,-2.9289420114017277,0.008560860105515572,1.8007570788668972,1.8096072132232055,-1.7318063527246834,0.11385215920851399,-0.41489546182640513,1.0438664910895505,1.5001768820197372,0
-1.019426642743562,-2.446801642969815,0.08568177440708252,-1.4584801831354808,1.5598467258359794,-1.0343989776966491,-1.8722197065653507,-1.3592324769018511,-0.9251006771815125,-0.24818712130877452,1
2.823666885261847,3.575318879369856,-0.022648587552733634,-1.1224874084219656,-3.895453523328465,-0.3291646143365058,1.0998571656517897,1.1051183311354422,0.9092142786315007,0.004138123296603458,0
-0.5199445394668296,-2.2746115210975746,1.0323127801958032,1.79537087535401,2.996707432506199,-0.5292030559651754,0.004095662017947088,-0.8091926125666098,0.8315017593412388,1.0186451934716438,0
-2.1697383210711942,-5.266272139326566,3.02142078908205,0.10685014788104791,2.44681092228827,-0.7393987701478928,-0.02075363139433506,-3.6443338684785687,-0.520858104004146,2.944570350861757,1
-0.4410767771257278,-4.7259762563715135,1.9380082211837601,1.0454046127996333,-0.2748928711249793,-3.9750427560081634,0.35459954178434616,-3.8184884493701827,-1.501999051975692,3.819129109874801,1
-2.304612325230089,-7.2600166141377755,2.824871884765241,-1.560543019347304,2.957013272649616,-3.75164721462999,0.04495971329328796,-4.577452617238149,0.14850694892183336,-1.1376566728952828,1
1.0738958819201825,-5.990265981303494,-0.10758736576418954,1.4167653035286225,-0.2615690879522969,-5.206134655473049,-1.3123648303269633,-1.370722730126963,5.445466961694466,0.4976870004555375,0
-0.0648547681296876,-2.2314209266439877,-1.5571616068353782,-1.7683885094858636,1.3033596385952908,-0.2919594273618513,-1.9511428760556266,-0.6831489298347346,-1.3078635977771809,0.5043940060533687,1
1.858709647445886,0.6407366349742378,0.29844906103186075,-0.15966843877640863,-0.3785438582921431,0.719460827254701,0.5243619507037112,-0.10951646532486724,-0.9871485341039767,2.316516083939354,0
0.28575988217057885,-1.29178622482693,2.605462973830717,3.820848908849558,4.1870910642070305,-2.084552388851998,2.1033039746750717,-1.0181248740806497,-2.9858095094089734,2.7375323367436155,1
-1.6449637884264106,-3.3379973948864143,0.8436113812035043,-0.5488251771506374,1.453539541498476,-1.052090993144814,-1.2162325235238691,-2.5394797559326503,-0.9348716126276557,1.0614117874240998,0
-0.15090910465218757,0.8292613504366871,-1.1489906726505679,-1.825361497709898,1.5605933041129811,1.049556487901492,2.9892538382551694,0.6125801877967261,-2.764920945941613,0.07877454138972273,0
-0.2896549901818611,-7.527145347371091,2.613338462803559,-3.066963127516317,2.326460629659917,-2.811435988871045,-0.34045595965004727,-4.6313701704388075,1.444956564014563,1.6034868169300025,1
1.4211798808659684,0.28557891247631445,2.7595218204368344,2.2518765063978976,-0.9029372109323334,-2.160314058854928,0.22865546148868487,-1.8285269241927118,-2.3281442863447745,1.970917478633714,0
-4.635778907465875,-6.996577298095985,5.451140165457566,0.4050697595632224,2.4595110144075827,-0.8294170995762159,-5.122020669115223,-6.476409821980257,-1.6484581538681913,1.7409329247238434,0
-3.432461255147411,-6.526938972471596,2.0160410031402685,4.606001972283917,1.8558489314740778,-2.1323546252267915,-4.254234639584373,-2.4501105711563285,2.67627332092814,2.9185692064102833,0
-1.3530442224136199,-7.743462949201854,2.0721937056206037,-1.4455957482929191,0.8980880110957219,-2.885746444695053,-2.1067978215479912,-4.199808294786756,2.13423712044645,2.0257627632915156,0
0.45141466984311107,0.9287419605343941,1.7773431392911265,3.4964179293620608,3.5402653380306823,0.13769216194598277,1.1388893827116084,-0.7273764481243944,-4.711072102688664,3.2981821621309115,0
2.7224412443871335,1.123077065106742,0.2895414312161489,-1.4272461477686949,-0.6945892936732834,-0.46734353599911727,0.36703704213211186,-0.655705438656118,-0.9945508935351183,0.9459245356645247,0
-0.26193444828717727,-4.477970614513162,0.9768725979108258,-0.08966392812351198,2.7889764587047097,-0.9078406821699884,0.2449258425698908,-2.033501204666229,1.5716834011292615,2.3881858785667607,0
-0.7571563472727753,-1.4823766978223505,0.6173895786528405,0.20842933144474052,-0.7229104937215227,-0.876484707564567,-1.240191081439676,-1.339411961489244,-0.5233322051903764,-1.2194162575604912,1
-2.1670181596625135,-0.6276765255867935,3.028656200391256,3.508208179346501,-0.16289005239955062,-2.1379282615086543,0.18368722781476576,-2.7774300351677526,-4.818715250096448,2.048845956533686,1
0.956645325947314,1.00454600751731,-0.06327176486693897,-0.7600855386407921,-1.116592377488347,-1.1058208418798827,1.846404324892045,-0.5822094823441357,-2.1949583542097324,-0.22154179529734686,0
3.8791559220981315,4.2739684148544805,2.183377446785779,-2.3996398476102216,-0.3157287580847681,2.855532415117918,-0.2820048795794998,-0.26119469659499167,-1.858203578119133,0.19421834482674372,0
3.736972109683159,0.9512623943820854,2.3249942103470285,-0.2965840406641191,-3.3922369283988183,-1.0548024374724638,-1.7696279889704671,-1.1168651687010647,0.7864880813074819,2.1815183015288255,0
-1.220270196578771,-4.841690637248718,0.5574599418065552,2.138238225084353,1.6182181165030785,-2.843806140944208,-1.134094358918655,-1.563875540079868,1.6250463890123616,1.6698730509889745,0
-1.0562543989437534,-4.0401702284684,0.7614164530544528,-2.052027193722504,0.30121178556729816,-2.521281707796195,-1.3866129779112657,-2.587651823251505,0.003606683312155301,-0.7827274043768928,1
4.175755656372759,-0.40412542329693113,0.4122050909215329,-6.018956060286729,2.9493317826470573,2.5007289631660656,-0.757900981897155,-0.9617539569288618,0.14716794126872745,3.002285279983676,1
1.949303732009157,-0.8150526082181107,1.8319282003564141,-1.2062739765800894,0.8502536620406507,0.7846350935343456,1.53786859296827,-0.6390877725372199,1.8541474144552412,0.23352746779623978,0
-1.0996418204452152,-0.9760480382066965,1.1448357265277456,4.507651497589146,2.3503789070828014,-0.19039298445049735,0.0784710784618039,0.5436936749351612,0.5535988173240007,2.1443372917240944,0
0.5038362033214472,-2.0092196173987307,2.814917033388091,0.01902286511328903,3.4436060601901186,-0.5227204423284577,1.3678447390352573,-2.098643138740616,-1.591624805647763,0.8295216787561608,1
1.6379548477101855,-0.5707786080041425,2.3423611367225146,0.9594206570757547,-0.5341340871237792,-1.5262003324850375,-0.8556912987097276,-1.7664895414674047,-1.140721894196128,3.206063517805817,0
-1.2502302313056106,-6.672531536260365,-0.8485292961938511,-2.737026824816766,2.4774755544852334,-1.8875762001241319,-0.972095423779732,-2.6058755985696878,0.25780549621676485,1.8323590132145715,0
0.6678362978771637,-0.4364134211089243,1.903746025912402,0.8738903921148299,0.565935015180243,0.5771652897438637,0.9161925043310795,-0.30438240529470356,1.3647312230177426,0.6009687146089541,0
-0.8023426113225589,-2.194638830638085,0.5388496903002364,1.3926988268696094,0.3305563652808484,-1.251813672523365,1.1619553097664785,-0.9804194890632393,0.8721782845167461,-0.12087303609505318,1
0.18593883589709673,-0.06365002292305562,-0.12734765627681852,-1.3037963949145175,1.3332371819491975,1.557840572724186,1.421967030483429,0.1962345755033742,0.9164878574461434,1.2322426444634667,0
1.4225584717008972,-0.7123261345701647,-0.912068140426135,1.7158696032913239,-2.0685158575622125,-4.090254782949886,2.681184050539916,0.3236113880566752,0.32019205563845343,1.1990736688284842,0
-0.506069272480068,-0.7239847931845964,3.392986023419424,-0.061221342493841494,1.532950581642879,-1.1075349875193887,1.309385692549078,-3.0705000648605947,-4.196040194949056,0.7884389205590678,0
2.951560716239667,2.064918987952298,-0.4534070323440517,-2.0779704690731293,-0.3734987951140461,1.6579370758928222,2.962047379441913,1.734648553912476,1.129539886843171,-1.162205134102975,1
3.0405226012158697,1.6890503008664228,2.7561704268820493,-0.9597524608139111,-0.6129341455969755,0.7337350253057282,-0.986273443084533,-1.254951834450098,-0.9192539699437651,1.856286170411073,0
-0.8203049707607384,-2.32223297235843,2.5315298978232716,-0.7920433182656824,-0.33480648629596066,-0.3811536060967047,0.10485896374643011,-2.3488526689300957,1.2450335778552448,0.3728559424619051,1
-2.7578027337780626,-3.4239259027771283,-2.3350451067398574,-7.039519306098022,-2.475144062690256,-0.5556476626596352,1.3533435255092554,-2.349205977909922,0.9318619849843994,-1.0135777945437168,1
1.0596900437407168,-4.886462344660938,1.7832551263709335,-0.9749324292393768,2.2942802178911252,-2.40771338508822,0.34039734502228614,-2.0118704923951145,3.5328441159674893,0.8022800807179183,0
-2.949558728044335,-3.787728341140855,4.024622040870673,2.1110087902290857,-0.07459780257499482,-1.8673207490791208,-0.40044867441246024,-4.384553672012668,-2.7871438495779888,3.151379307113063,1
-0.029265077540570283,-2.0932984439720963,1.6026555474072621,-0.28558558957379376,-1.1672172202783815,-2.8836883364238233,0.22482399620940952,-2.961540958152834,-2.018983508300259,0.8118360643216758,0
-1.4887644064288823,-3.523783797339065,4.290001068913056,2.7548413085612253,1.0557038520840245,-2.686571879616219,2.486342830777422,-3.254977878154719,-0.44851598945414695,2.583892557295049,1
-0.7925422406197096,-8.751768683685494,-0.855407848590155,-3.4156095861174265,1.9684371509951666,-3.951354911790403,-3.073875422639381,-3.449264021918782,1.0664556863583,1.8257687671231095,1
0.2725526185671735,1.389276622597459,-0.7145414548503666,0.7999074483285652,-0.41858340294275653,-0.4278091330216348,2.924236002893116,0.53942664991218,-2.2041744801763876,0.26002095594356234,0
-0.3918189593371366,-0.1766143899183351,3.033303299213521,0.24073775018647142,0.965545733226972,-0.23371602350841936,-0.11702179329486373,-2.027156253203248,-1.800906059628096,-2.5502169406949813,1
-2.7471477277869214,-8.935110623489459,2.070372598385468,-0.9687079352086145,1.8513461706151244,-2.3944729470079453,-1.9359234777103493,-4.550252898597429,2.9837511844737694,4.255420997232589,0
-1.3655387638056324,0.5608943041322909,-0.3044696010228944,-1.2921734777065792,0.42977665760914824,1.028541821760613,1.282813406444698,-0.5689374851880902,-2.097810051843239,0.8032215007725553,0
0.06017973177898121,0.4035285999439077,1.1326309758441597,-1.7844608549371825,-0.6443614833548976,0.7806242762948377,-0.257926575689548,-1.008254011640966,-1.031550701747616,-0.4986628583085658,1
-1.4496911248990325,-3.692454794197219,3.8497420701060765,0.642837415962968,1.6829459391969923,-2.314164288199316,1.8366656662804224,-3.979379800909657,-1.6786508482691893,2.818905994740753,1
0.26028731788250203,-3.5868589633869847,1.0248138084898588,-2.6827775170470103,-0.5292294501764263,-3.2972212942668198,1.6302329428685651,-2.9282168736141485,-1.507537915210959,0.6434217646880661,0
-2.2988879420302464,-7.750294097449852,3.361175392244192,1.8613416916921222,2.967650837494741,-2.4364508084185426,-3.31399723596086,-4.418583207445796,1.3160126645808203,1.7555713611855488,0
-2.1372948805777923,-0.6270969971592117,0.29886636881839856,-0.7132643741155739,-1.2086567247667617,-0.9435896125455612,0.340187084753067,-1.82118381292674,-2.5950931424717507,0.3981397490620313,1
4.955960795140213,0.7363955936690053,0.374830192934972,-2.660612619389715,-6.333367649472623,-3.6927416493667042,-0.6216472199959833,-0.90803932680637,2.4881888598815634,-0.7366397232657753,0
-2.2615373315355396,-6.075011311479633,2.1624713661292367,-1.2361863216657496,2.386983840638232,-3.0345025901965674,0.49304371157999727,-3.8057205079132976,-0.00011590190275878598,-1.601354394926796,0
2.8368193770425925,3.6689707673143803,0.6269808083470035,-1.0980190397855671,0.4494236301270398,2.8613232205401853,1.237563300872913,1.0806311800181003,-1.3777606836554148,1.2638167147944768,0
0.07869227018512845,-4.593844488973712,-2.706939046787531,4.4913638332102765,-0.40664629757051896,-5.574751037839119,-0.7147124622158167,1.2460562116213307,4.1539734190488256,1.15258698087165,0
0.7385989727900906,-2.6736452132494724,1.8419860745568724,-3.6374242691917704,-3.4881274847238246,-3.7861168058048906,0.5201297426652238,-3.8085298567054777,0.4957702589553177,-0.22530886674496164,0
2.33150714533599,3.3520584884081184,-0.5347085234729079,2.171944973709354,2.857542991663178,0.36006333989974615,2.374761316360315,2.6765050676888884,-2.4691774893895255,-0.3715743960274447,1
-3.5741136406162064,-3.2690389542260365,0.029028314428663604,0.5898020146927523,-2.3090160504404333,-0.47573387359885955,-1.5354733381377943,-2.0401486318721282,1.0718410719958213,1.9276276261802845,1
-1.2167437374528487,-0.6457599465545673,1.4453919597064955,-1.4177185819316769,0.6946347361085919,0.12250338586810838,1.0382637096041887,-2.3775899059593577,-2.8023447312131777,0.13238245653334768,0
1.8203488820732223,-3.9437680400713906,4.380070767375644,-3.080971156146994,-1.239807981323356,-3.955981273910442,-0.3960152557054133,-5.703528060536349,-1.1513437342098536,0.8349420232998515,0
-1.1964804542647594,-0.1306133644345982,-1.3800299827623048,1.9668575002941784,0.32102617234778197,-0.856429282102908,4.051946755968796,1.2164137169024725,-0.3958910540812395,2.9757381075521985,0
-0.6606967719818047,-5.578240825505928,0.0019345125090250437,1.1343784280354994,1.258888666276102,-2.4854102582075694,-0.9183898382910515,-1.671795074918607,2.7459769116356036,2.379577564513057,1
0.3083806468267701,-1.2700008879541225,1.1796591997336205,1.394564400515792,1.2861708395782572,-0.7721514386910971,0.8921051645407903,-0.07531399904529629,2.068948533474952,0.9685641415825723,0
1.0605780171423322,4.645306777409778,-1.1718120414261792,2.3339968188375693,0.18848947709086644,1.0869052336008722,1.0385479902967785,2.787109286211565,-3.548788384550082,-0.4690047224543852,1
-2.346761193238296,-3.074055970065552,2.9870087017264524,0.44754639482141323,2.202110506576711,-1.3217369926132987,1.5594658487151163,-4.420636728426442,-5.171176310618279,5.520918603786875,0
1.5768952873359101,0.042861510350303,1.8965508702681981,0.03635720144144003,-0.5331772354694005,-1.2859342711972546,0.13176642857171572,-1.6343143695850977,-1.7041583059305951,1.121600931645141,0
4.844174185022275,4.239303004153271,1.9452728587919823,-0.03027792368344817,-2.531177360903239,1.6905470936877642,-1.1748095875317106,0.6939984927569885,0.44680347302802215,2.402553295605516,0
-1.4843595742030637,-0.5610286008418176,2.000630592253748,0.10217358928517628,-1.4429523272894968,-0.6566055144764967,-0.6350068383677352,-2.376427426580541,-1.6109274051254903,-0.6946802148851936,1
-1.1607619918381424,-0.9258374460412677,0.26888993083807555,0.5897755284489254,0.4896518794519909,0.18478840872504287,-0.12117972722663195,-0.39709249379617845,-0.21647587114827438,1.2657950138937943,1
-2.2864814739114068,-3.466424690722224,1.2512861132869957,3.0049538627657935,-0.04597387244983134,-2.8426267071206546,-3.50090028643601,-1.4499385617748706,1.4660140090562308,0.34063299317525064,0
1.378147425974902,-3.3408583200707334,1.9041427591631481,-0.15154219861987062,-2.3178842842137715,-7.173890642397009,0.44646199105651296,-3.4963863515664166,-1.4502496085941665,-1.0092797853070432,0
-0.6938432220476479,-1.412760990832347,-0.9707196508887818,3.4443414386562883,1.3398950373789449,-1.826172109918053,0.4181026907107521,1.1645825685696278,1.1184080064235022,1.6745402022763405,0
-3.294643656641747,-4.825890594290576,-0.8080200910059863,-1.060330387079392,4.116693510545306,-0.5301221446064762,-0.21570781272417439,-1.5466237428151803,-1.4211888995879949,0.3978358782327991,1
0.19061938009164187,-1.1126118090890562,1.339626975064368,-1.1162958594484733,-0.29087503421451943,-0.5008950709583238,0.5111120157108402,-1.9396237069437832,-1.5152854384991636,1.525308623019502,0
0.329956110590409,2.4263260829519506,-0.15820439299986847,-0.518857263791413,0.13593288261431663,0.6761719405203275,-2.7219336473673685,0.04087053786329217,-2.9584978895349563,-1.8467653148360021,1
0.5156125348858281,1.0156407281537811,0.3028299454267224,-1.0438933872629943,-0.8524108586107785,-1.358009954771733,1.6438432003869916,-0.6037204993412212,-2.2846759876107035,-1.452736709013681,0
2.2720898005612105,1.431342002064909,0.13075712663932448,2.4087202212037155,-2.083030033627783,-2.2855743671128974,1.7189326026189184,0.4993268638241897,-0.16051644385044928,1.8829972070355998,0
-2.187746697888064,-7.144998103294849,2.862774164973385,-0.04909417501183183,2.9422116001407703,-1.5784903842670903,-1.956697842274141,-4.077046541947863,2.6758743818019086,3.258123877211821,0
-4.598050125799169,-4.445697138726814,1.9142637302558452,1.424204337285438,0.8559775800734513,-0.6976912079340417,-4.357505939470513,-3.656703068476794,-0.9954460456290988,1.7798757825468319,0
1.2268226880973325,-1.6660656065149289,0.9354457457293299,0.5008562682885664,-1.4009382684820428,-4.077839412769359,0.3126214733278049,-2.0381754644371877,-1.4604213618355497,1.2668712208736674,0
-2.657805769177448,-4.447191743212509,2.063136771392361,-0.22737284796834897,2.753068673035824,-1.7234866096645,0.5330555709785965,-3.233915856453182,-1.7003577347442822,-1.4947732193841177,1
1.6307652234107837,0.7384023715005275,-0.9257177472030256,0.8426055660985851,-2.0541097546283673,-1.860167006538122,0.8223544074278522,1.7003028603613126,3.1366325153905685,-0.549457797581224,0
-1.8834816868882092,-6.05968247691625,1.2385231428538488,0.4480888336038109,0.03502338806793323,-3.514255568033858,-2.271302272221189,-2.8859852523083838,3.2660253240559323,2.0957452783311012,0
0.038115849517422695,-0.6341139371759863,-0.7924603706523616,-1.0007548079122601,-1.5638443866827891,-1.7513950493337767,2.3149063600855255,0.005000034047490239,0.13614499525656698,0.9662083554921239,1
-3.993322412013568,-0.8877483222342843,0.8423088031766175,3.3920665065261826,-1.9687508431951624,-1.1554219453970678,-2.4194189968707684,-1.6064358296498142,-2.2874353535192107,2.0776093454255133,1
1.5636257527129518,1.356520021088411,-0.9471553561399497,1.0723779528658652,0.9268252932342244,-0.6497620876315136,1.8323390511664068,1.9721859044389853,0.8121648200885017,-0.9888490033825512,0
1.2299833005684655,-0.7961046338921218,1.331122922260748,1.1605049325348438,0.557865909703505,0.24236723279779437,0.8643464126706206,0.15793809129857045,2.600303393079312,0.899563452845671,0
-0.9472126006370122,-1.9593772316855402,1.8672913765308408,-0.3790085702129848,0.7661905816644262,-2.1005844485071252,1.8717093691660134,-2.018975546063794,-0.4358237756179556,-0.723517070447727,1
-0.6890722572737188,-0.9919745930830555,-1.3295388085644855,-2.429993523007764,-1.1716627658554164,0.40278090167076397,0.33245709388527744,-0.5945724815265447,-0.9195409518344818,-0.30166313862716465,1
-1.1757124909002243,-1.9230175978358564,1.7347609849066816,-1.4711346233789724,1.464826762773995,-0.27674659635435106,-0.33991527407130007,-2.398917601165544,-1.3742323954796833,0.2816328683220879,1
0.13206356344617848,-4.8163863258550945,-0.4488260395429755,0.954430222144163,0.6028186602325603,-3.3492132551139124,-0.46189210206818476,-0.8273106043353515,3.6425273954065167,1.307420203853738,0
0.5259949963091013,-2.1727131443743857,-0.3405751779885668,-0.024334268563729666,1.1859854433146662,-1.6092692906939092,0.9575438780891625,-0.5295957612264994,0.4285725540587826,0.9339765333756024,0
-2.1948621515724853,-6.044943960756157,2.023654067197185,-2.440471615151608,2.5983064238146687,-2.126276096903516,0.29547600867034074,-4.0415653168953085,0.7193595273138114,1.085895206757412,1
1.650469447052242,-2.3993933762702455,0.8686969624090219,-1.7541305846646231,-1.4618370218364976,-3.4096616425889863,0.7944436900674343,-1.9178734028148985,-0.261825502690044,0.723711036077874,0
-0.9300939109003317,-2.715607060210382,1.486474527754459,-1.4324668369418923,3.552759984844813,-1.06655983298125,-0.27022204617776135,-2.3748101182100534,-1.897689766810938,-1.5276358179627205,1
-0.09264317858114851,-0.1378454124275178,-0.3619912349916567,2.1783143047566607,1.2565750796389803,-1.4929011868842323,1.5251803444234193,1.016540821327126,0.8631252960176035,-0.730805692194822,1
-2.3188783423916215,-3.875126896645378,2.16156311968715,2.127457904659148,0.9297764897054548,-2.255151947550189,1.395118134923125,-1.8635678826709632,2.482335257469704,0.8941943143627713,1
-0.7976407915135605,-3.7294181858080386,2.9019000732607116,-0.6383283026769244,-0.6376830618246763,-4.202336186909561,1.4924847737021585,-3.6569515032972104,-1.9738950113437146,0.6084970485610444,0
-4.700508780296349,-7.759561338966949,5.445881736352301,0.2587871931227145,4.9987744012628985,0.2759798968620104,-3.542734629677693,-6.68089006870884,-2.629879816883606,3.8931889236889594,0
0.8732067636615058,-4.031034150082842,3.093909943572869,-3.5581555851961544,-1.4189720563354151,-3.1683422245081925,-0.8155718193668675,-4.84847863910614,-0.19009070062519018,1.448393061559686,0
-1.032852758798684,-0.6769423144586153,2.4386157060352573,3.1400912949982875,0.7522411724016301,-0.7581314692762948,1.010292843208219,-0.6984399707324619,0.16664227538224186,0.9035478239180972,1
1.0578788799148526,0.5563141890448342,-2.1533743663667555,3.6010236839833167,0.35786412252900324,-1.42908677650956,2.363961409334378,3.3935732790464113,4.0242702786601,-2.374989459249282,1
0.8113834130792437,-2.0359810652231105,3.393688616040832,0.9229630102273852,3.720230483460977,-2.313625955293293,4.305116783771681,-1.5714465562005202,1.3650870457339725,-0.4857102538668383,1
-0.32604952770547424,-4.352094904610822,0.5658921158990885,-4.272966918846176,-2.200486130179058,-5.632755106333189,1.2658531821215075,-4.137279663311695,-1.4664292551704048,-2.1372221067437303,0
-1.1251066051069611,-3.2354754709764237,-0.8124166402410591,-0.9615676281472119,1.095762486486309,-2.2917656104130204,-2.965629226216807,-1.4372078177108312,-0.5264494958814628,-1.388881105213221,1
0.37633697763650764,0.4774819727754017,-2.276171161890738,1.0001162853488814,-1.3216277989412304,-1.9843535260448053,2.6303841599768845,1.5752875457769113,-0.2025498341607257,0.7214371030072138,0
-2.7937494746072336,-1.7201185369497487,3.4429213047481433,0.3736813985280556,1.6340197239469965,-0.7611035762112585,1.1633309289752738,-2.7522632197246057,-1.54233877232587,-2.295200098099698,1
0.7180316826128479,-1.7960618430373387,-1.433535871373768,-0.989042331892694,-4.3415608150240015,-4.088120720947945,1.7624334287013883,-0.9493174501145277,1.2140446634354252,-0.23185595729724118,0
-3.112521887822022,0.20393913917827378,2.107791122857882,1.5790858386195632,0.15822390427752342,1.0080091703033291,2.531123869622918,-1.0813156709945508,-1.0004142940850131,-1.5271716532233843,0
2.8486125304936714,-1.8135051625567602,0.10616438387176852,-3.3264255631102833,-1.4911019016459541,-2.0296679075701203,-4.227644259764128,-1.9563409683969333,-0.21521762539941203,-0.40937946939077496,0
1.4882080933243336,0.6462570333096831,1.5027670505391408,-1.5696449354955915,1.2219723292359976,1.4266479847567681,0.23000801612746757,-1.3964892652522456,-2.5794406941533055,1.3762000070727782,0
0.6988672280257375,3.089442440496742,0.3985107695085951,0.5929486726156814,0.7725259959696222,1.5291490346723609,2.5431858731544965,0.9746165772471784,-2.11325241523902,1.1702027298834223,0
-0.5920798687612199,-0.8960568034362772,0.18088900045454517,-2.7363042328750162,-2.980021927604756,-1.5889387393048708,0.3495277528729054,-1.3456601066208542,-0.18499779123938542,-0.9060655657020977,0
-2.3170398107606265,-5.592724114207115,3.921700329337735,0.1007614675642277,1.5236922968196693,0.10141010474287304,-0.2717584340917658,-3.8636312508437705,1.0640676153851438,3.610106860752606,1
-1.5990602690669424,-1.6028319568785871,-0.7107697174982307,-0.25686030806404014,0.17253602567767845,-0.173401468206676,-0.2024648996638616,-0.9401168584997532,-1.7754622994526146,1.655674858396198,1
-1.0834041113579476,-0.8425648657516424,-0.4313474941756638,0.8718500189333696,-0.7813670352509485,1.2034725188002038,0.13918980014749072,0.2672847710286867,2.7262421291177543,3.0695627557260883,0
-1.39876558311241,0.04927156367091297,-0.8907357748104776,-0.23962383655599595,3.471946405012684,0.3448076124410997,2.9370267670906225,0.5003942212534641,-3.513510890411992,1.4692957026500653,0
-0.9522254606895879,-4.992153150255403,0.6406912247898232,2.932841182982847,0.9203963463138183,-2.4567360555403814,-1.8220017566801583,-1.5130233668579558,1.7614395385486092,1.286658642148118,0
2.863929977741856,1.1278112010632113,0.9678893152200961,-3.1525922403147644,-3.9012174601748972,-0.7570870839118444,-0.5682408830497505,-1.0817493039465202,0.913422847123728,-0.11854266163286331,0
-5.208461094733399,-7.017289124973454,4.138544431802877,3.5561906555968203,-0.6747491468783274,-2.9070864768873292,-1.2728448907242496,-5.6280145514340925,-1.398674771865084,6.1156721269150385,1
-2.8852084784478516,-5.2214816188032875,3.1695734218660574,0.5017777450895342,3.1371636042018944,-0.7474689101305791,-3.049464010344903,-4.274567900872563,-0.6554631532535986,1.6970580221184979,0
0.8139975382927592,0.8199888590005155,1.1516254362180123,-1.1686801188222242,-1.2658568003676849,-0.832678061405899,0.6387611686083456,-0.946503959730911,-1.3383011034913848,0.3230558861622619,0
-1.3077313989405315,-3.406603432910484,2.5012170475449587,0.5738179652734179,1.1898797957957896,-2.00673957629576,1.2522770976300426,-3.6603546893507666,-2.0055442707538313,3.529517197974789,0
