feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
0.15402519254788527,-0.9249613832686878,0.9339869748317584,0.338225896447814,2.5211414462420807,-0.8203301461832265,1.7478354587532938,-0.7729427935879918,-1.7917905809212338,0.7224964671926046,1
-1.4832185249259418,-0.8616090273643063,0.5420098693974225,-0.30835754184621966,3.381295313609062,-0.017690356407234376,-0.16043573877458084,-0.853954730630746,-2.745005332545553,-2.485036051721297,1
-2.7551591578926726,-4.660449406544148,1.5034999017258293,3.808844386123036,-0.7684863520702712,-3.1204269593937672,-3.9549375842417773,-2.3129640628721035,1.77995568534349,1.340360294264149,1
-1.3829538455464176,-5.49292870136339,3.105377896178256,-2.0204817390999406,-0.9364707419802885,-3.118469018706185,0.09944623343377557,-4.598896418570081,1.4332839080778674,0.37729659506560065,1
-2.8488228391512638,-2.925745913246688,2.967811624960432,1.5751633926629713,0.9007137117976579,0.37211526526406913,-3.4126772512461576,-2.9022945277053847,0.12679625768885394,0.8445198444585684,0
-0.38425119248911455,-3.26833373875995,1.6880125316844818,-0.2308922394047539,-1.5793913424231123,-3.387783248840753,-0.5433328985303274,-3.1350492420336122,-1.0255207104950972,1.9196989232689061,0
0.4582774390013582,2.441143117260974,-1.5720379872419685,2.8096397358993372,0.3512400415531799,-0.43485061846844375,0.6362351789998189,2.499837430501159,-0.8946456859751917,-1.0377955689132081,0
1.791481371231133,2.8439035914424022,-3.185006177960301,3.661382594365784,-1.5619226295437385,-0.3160544691798869,1.998800043375363,4.7227367851901985,3.8424369028816345,0.5137437590638462,0
-0.560957489538872,-0.1005996456931637,0.6241195196011755,1.2506698421101632,1.085387430531686,0.46080312806424395,0.005794949993233711,-0.045195078215576716,-0.18124651116215817,0.5584860478708273,0
-1.4219125065039102,-0.818170141858679,2.407747481620046,-0.26138242851178795,0.8210190301429043,-0.4025765195381603,1.002491159701361,-1.8822063154560535,-0.826135319599677,-2.2064228766605236,1
-1.2270867721464285,0.14184452286093213,-0.10051739766072143,4.3336511179484205,0.9547889785425268,-1.2101849255304709,0.07030794557508846,0.5813074363806708,-2.007611973235318,1.6872272968492428,1
-0.9870108313386949,-5.414235363743415,2.36175330796905,-2.6198226754307363,0.18352995264175687,-3.6815853493398714,1.6082668059708325,-4.628103928128426,-1.35162234399651,1.6185369997649448,0
2.046446218022623,-3.4316871836293865,1.7573820329350243,-3.9625739197999605,1.0601263366264457,-1.5241131575801097,-0.9868720157227513,-2.935296305083582,0.7046141997816244,0.2916640955067209,1
3.200816092483932,4.09456580966484,-0.4407461201320302,-1.2502221349546154,-2.1108535729466413,1.7129238074484383,1.0803610706928033,1.7384743516058558,0.2691381938150077,0.48484243837550145,0
0.12253453088756716,0.8750080667049241,3.604887822678401,-2.2767423949804066,1.908891756821391,1.799752788237487,-0.16719480821167754,-2.4506226954962447,-2.6524856993564168,-2.2473583137457047,0
-4.418624092762382,-4.96038362092614,0.7772485068573735,3.0215099063247295,-0.5093375111378033,-2.7806441542412097,-5.593199634014299,-2.9854251616570306,-1.0512538211242628,0.8583952104058391,0
-2.3390448456777664,-4.05335197047311,0.8080382934428701,-0.5293766506334328,-1.5089739709194432,-1.0062566843053098,-2.8631520025119315,-2.629419585596414,1.4462204538639722,1.5496251336672668,0
-0.994347915295279,-6.415643449555245,3.3688273549908105,-3.1088144917942397,2.1637160909656674,-1.591202406793532,0.9201806609619188,-4.910018423016604,0.8387582306664298,2.4847075003690775,1
-0.06941269243860104,-1.806404979347661,1.3812845747123301,-0.9360664077836612,-1.2713118869317555,-1.2730634331539732,-2.5221783494975556,-2.2163268637611684,-0.10820109417743784,0.03464990316663474,1
-0.38983776278105864,-1.3767514594852435,1.178647057700505,0.5490707036090596,1.8510167713913708,0.32453291924909844,-0.01961567539661291,-0.7120936729032792,0.7254262351785239,0.7074523179843291,0
-1.2874058205849295,-2.0035895635636245,2.452213064003078,2.1546748392479316,1.5674955544294558,-1.6922194068664425,0.4749961815199165,-1.977300153338771,-1.2092132120462575,0.6270047275169452,1
3.2584277513954696,-2.9604243728081947,4.399482062996764,-4.489042325655883,-2.250884235725377,-2.1167250886598943,-2.2073410152639585,-5.099708107944742,0.45288009509394334,1.794891612402647,0
-2.5781970381676986,-4.828892975541836,4.316570996248483,-1.115438220318182,1.8160494613270484,-0.44617038486392013,-2.7691004169086115,-5.18732149920191,-1.196952965598483,0.8491075700723101,0
-0.6583343191997615,-4.120790429526153,2.814637275535917,-0.963663636516665,-0.3958397594096623,-3.1878544495039662,0.9109237944458242,-4.09026688873401,-1.2030498625140438,2.1858811641928666,0
-0.02768798854589427,3.652541776965327,-0.7774088819184004,3.6811244932526637,0.26577073275988283,0.9921631529732324,0.8100895429718404,2.5840265142889147,-1.3701662218240935,-0.274174126679694,0
-0.02663755926634559,-1.3063862881666992,-0.48616364001515966,-2.4265187490943445,2.4232911569353037,1.2044217675404383,0.3067300907652559,-0.4784371332515553,-0.6661490581968057,0.7470684387738185,1
-0.07018172289043678,-1.0508670422234743,-0.17693498562739696,-0.6670223786593059,1.403815258635118,-1.392287537238035,2.686163812856247,-0.5900301866355101,-1.9894164369221166,0.6456249204234491,1
-0.3358000418491569,-0.3166800494912513,0.971669487572599,0.2881857888870283,0.07569670152865138,-1.4196148179761376,2.632365120102577,-1.0556484060567206,-2.124648743448015,0.8234055648051445,0
2.7863848799488578,0.5211978007418258,1.283123888350673,-2.7284081539193776,-4.879564922770511,-1.6669691131670152,-0.07148826369687233,-1.3958636480877928,1.8029156687338816,-0.17406976075508007,0
-1.5902373790436695,-6.818795598032369,3.3396443497489243,-1.8492950333946552,1.598418419287607,-2.847493739087322,-3.1508197422068345,-5.1540612568591335,0.7803986806194614,-0.2768949992428513,1
-1.9475030322959241,-3.702521931210124,1.0243863620987295,-0.7661731055995813,0.3183446964671043,0.0041574316285075685,0.48243325682110205,-1.753701772434108,2.8682851761462955,1.379800089227233,1
-0.9672871370616045,1.0990410505912542,-0.18461035900257294,-2.6214234653633626,3.1311516214440847,2.293191458302544,2.311041427230139,-0.34872505110094454,-4.511166027999769,-0.623089270052869,0
2.189371432817145,1.7752334729270842,3.7487372033176323,0.8124559813138859,1.4256171420091666,0.7906383180982957,-0.2314802422156561,-1.7262478638997907,-3.2861600977186805,2.2555180415574254,0
-1.3437150664254471,-5.321892480680962,3.9592957916048155,-2.6625492270610893,3.660469525219174,0.4190871800523581,-0.7684324335747534,-4.632860669858634,0.27469589480520773,1.5958208466879324,0
-0.7365804626495611,-0.7912229732783014,-1.4780922870847206,-0.34364776345883463,-2.0465269729294873,-1.361831959510009,1.3281449941034387,0.07102530578493055,-0.03828094477412558,1.235385248318451,0
-0.36030916353134,-1.196614329260889,1.3736427839682963,0.6513251776321787,1.0124850163819357,0.5212283115406144,-0.11450479695776705,-0.7001078794777604,1.5082569138469557,0.9426284152071505,0
-0.9923209766758483,-1.0709955315829547,1.240442066274018,-4.141896975317291,-0.7400120959988192,0.9033172563976004,0.8516394863411442,-2.5163577048536454,-1.3914621827616842,-0.22269284238432863,0
-0.6462914621853368,-2.1755225854716365,1.0265453673057188,1.2502495528119302,-0.0893272509999854,-1.99975437384365,-2.1705792980200274,-1.226093353618718,1.0676839225030736,-1.0678862769930095,0
-0.9538975814746737,-4.68695060369889,1.148867747820887,-3.4500649893428452,-0.7831290160154795,-3.501174342532876,1.4256661078675537,-3.8352961750286907,-1.0074985640434198,0.31959357117771237,0
0.1478354318431343,-0.9972683615099852,1.3463700934042708,2.7650960153768036,2.4591589066153734,-1.9362570235972993,2.137223004390087,-0.01551056064534499,0.3725702084760274,-0.45932409998817736,1
1.4835606451586465,3.009363005447001,0.08617607166430885,0.49408523591501563,1.0796145775642136,1.4573373788652266,2.231593287546722,1.1981590906272683,-2.3684117043496373,1.321944694534344,0
-0.41694511611491947,-3.314219624374594,2.5079915001652644,-2.376069584831832,0.46508420224615044,-1.2911900659589348,0.4822665515572191,-3.3371401975716335,0.0607499791594075,0.2772134299819544,1
-3.2427410219959083,-8.220759623853251,3.952496630320042,-1.27140664520424,1.9194801789393456,-1.1449381077620098,-2.8746419424628677,-5.905667799325825,1.5735969750190253,3.577867662356262,0
-0.629187642789728,-2.9504852039250866,2.0143648740410516,2.1283410786370593,2.097851683913995,-1.1877689258419695,-0.11828903684701242,-1.4288609252687365,1.3685912717220243,1.7021006857364136,0
-0.8022278554204165,-1.1509138707941855,2.2371638700863796,1.3590126643542724,1.9381597118846419,-0.4349557987924192,0.993222051241042,-1.9070887120376554,-2.7515137971289496,2.5971760375649477,1
-2.0933599564223675,4.908076997275836,1.5557823887516573,1.2739291375854527,1.554411185988744,4.463382070182592,1.8912929631570625,0.7608922739808798,-4.378446747415492,-1.4417026266459607,1
0.36263793489424323,-1.2025342857891101,-0.6696622263858769,-2.034444047985081,3.2801200659772847,0.23393118814282965,-2.13794669445629,-0.6138778163017148,-2.4853871230610523,-0.9521254496724596,1
-2.363075310448305,-2.370061215570352,0.2004241131563822,0.6965436551043596,0.010593756469465476,-2.818010974320547,-2.5818380400374163,-1.6425459783258394,-1.5796150375473956,-3.3773490125447907,1
-0.27689688629442044,-4.100670856978489,1.010916601119972,-2.8629092890373435,1.4674433230251487,-0.9807931471860372,-0.36392946651658054,-2.806910306042551,-0.10362605650294976,1.5986181745692112,1
-2.1271084761127517,-4.61469866945094,0.8241782209075432,-3.7728811037120153,-1.2274094200799361,-1.6946444627746506,1.3422774128659463,-3.6121187524850376,-0.08094537395233592,1.2502201870056093,1
0.29729744086898213,-5.7035576979713625,0.47251988959953795,-3.0555988899535578,-0.8549868047689761,-3.9921620019785364,-2.6850573363322514,-3.339804119013156,1.5657773899131562,-0.25885620075276994,1
-1.7545384925622516,-1.7579639100066933,0.49990831435416183,5.550413439815685,-1.3112584176764726,-3.053251673497411,-3.572306155976297,-0.10773611090240619,1.6608370577992557,-0.3503282629836777,0
1.0904443892708127,3.742437985285604,-1.9238467397773875,3.468908115893825,1.5451826829010287,-0.6164106623688883,2.143695126575939,2.68286536444211,-5.158753153905315,1.3713596467243898,1
-1.7818211694235568,-6.42056425313681,2.4256016751794047,-1.4600455158108279,1.4683665855628476,-1.1347771602773475,-1.7736288941007978,-3.9808449465493276,2.3206498489098397,2.390893080307377,0
-0.6558071209751353,0.25242426609635654,-2.929496188709683,1.041821072433602,-0.9532484609841511,-1.6670778332834806,3.653559893763319,1.8943322542490568,-0.5041047763574162,1.038688494351779,0
1.8999066608010553,3.0111704491494318,-0.04762250201045437,0.3919615597648871,-0.7219603763493754,0.7922573002910005,1.5206425473678995,1.1969747774405162,-1.1818178123141174,1.0540296737992174,0
1.808339427146369,-2.4201747706953833,2.7678464220555394,-0.49209964306811105,-0.1629682090364326,-3.0508717167793162,-0.4190555830604399,-3.1818978013041916,-1.5146382884201344,2.427208299576206,0
-1.91839001311492,-2.613463867975161,2.701327023284163,1.1086765856975704,2.0729126601165104,0.42060486754583604,-1.6098842840165386,-2.408749325113758,-0.17222624512324325,1.225530417710944,0
0.6200211936535582,-1.3461998960391293,1.4363288669618657,-2.0963890146479924,1.3159077456505517,-0.4549337864814028,-0.6647703909674284,-1.8075090998349141,-0.8220859472408066,-1.0477288976728485,1
-0.6153817761343034,0.07936562677437292,0.6551351185746441,-0.32182654646923303,0.290642753821337,-0.5267277710666072,-1.450915913658812,-0.8982576693556141,-1.8864893940155048,-2.378886617915146,1
1.148777061737582,4.883389284694594,1.817222050640881,0.017102092760503673,0.43869807447031883,2.896535690621467,-0.6696807784592803,0.5064194018444631,-3.077225268793345,-2.4238602372989484,1
-2.001176440556152,-1.4661423293938172,-1.7479584823676282,-1.5184386519958344,0.34866100956978774,-1.3034169733677263,3.7853952225837686,-0.22369761233928942,-1.8970911128541368,-0.15816712833194946,0
2.2035427139608217,1.4527835400071256,1.3524984913698304,-0.3039086441685349,-2.9449123119849316,-1.6091266689730739,-0.5768747022627625,-0.894227205542002,-0.8880989133381617,-0.04716982395315905,0
-1.651243010565635,-3.635764312892985,1.2688177350708623,0.2586565162637373,2.3577074595350336,-0.2874966127927422,-0.7421820172519975,-2.014666090352482,0.11210756079109996,2.0497365315566887,0
-2.4619049318621653,-2.0487593005895857,2.1054074644689713,2.109782631148411,1.3180448865513457,-0.11692452929772079,-2.233595371326884,-2.5746570436203693,-3.1939150869208364,3.026372276613115,1
-0.5309716841317544,-1.7275097960782424,1.950425414669981,-1.6637596726398511,1.5714049392487117,-0.14097662850917603,0.06605902360481464,-2.233817734401857,-1.0535925684028997,-0.6834181198044077,1
-1.6105953899261563,-0.06202437732146203,0.7742845316234171,2.7940321680155122,1.2244037125296907,0.6617420799854519,-0.939980595829521,-0.04757321080327702,-0.7912524924034996,0.9768480526293302,0
0.016544782592857632,-1.5264502076161712,0.10774305656888095,-1.2785542668784529,-1.0701693794337195,-2.5797951507605865,2.337507658221556,-1.3276026568706414,-1.0093478495024006,0.27286712242428535,0
-2.2391593918277524,-1.9869936798368515,2.0389855875425322,0.10631884668327185,2.8727837445706372,-1.278636785156987,0.14544027446461838,-2.216123899604865,-2.5156648964626482,-3.2200832205241623,1
0.4242036410485528,2.2948283186619243,-1.5123577669143948,2.3631834373640377,-1.234447553596723,0.41037679591427256,0.6365296704059153,2.534588440901666,1.318182936556952,0.12322205558100485,1
1.9656907451532364,0.7127853488874487,-1.213883369432403,-1.4460790022096708,-0.1514247252778258,-0.3690384432708632,2.2022573670692345,1.2895070055001212,1.3706158380720892,-0.5580236443108884,0
-1.6594436846936214,-1.2008272396579154,2.6271313806162677,3.1638096546949783,0.8620655376550411,-0.5411491789056226,0.06362990584093309,-1.6415292555482612,-0.899911699407037,2.0511684450752843,1
-1.0866457904103748,-2.8247501009049922,2.4202944374185433,-0.3635144149424562,0.5150786988461338,-2.7221229227570625,-1.1773183301364019,-2.8015167900712203,-0.22526612779835353,-3.3172719657678127,1
2.8669149697142773,0.3995856975495969,2.060262202178994,-2.4437380953977224,-2.4935177996497027,-1.8679549177589947,-0.7001279285900259,-2.0949509626913914,-0.9224592043807226,-0.5334679331579597,0
0.8734409880832958,-1.1283385234893393,0.8938346015537957,-3.340002096091195,-0.14397758085520906,0.381116537456909,-1.1530000077814153,-1.995527079557585,-1.0061142432310177,0.9560041447964067,1
1.711842823695712,-0.16573154577576726,3.173288841792008,0.9733163059524208,-0.12547711198118772,-0.6650400231624347,-0.031092828413077367,-2.0391790288559744,-1.2066566528958935,3.4354913005852508,0
0.3126984033137028,4.873664672910958,-1.3359803876502987,0.11831034850817201,0.9469601034521091,3.3961946099030085,-1.9790708181810341,2.1815281232608923,-3.823263177595213,-1.9674380977253572,1
1.3930052429732585,-0.7410491658738501,0.24189010910107156,-2.2764272888446015,-3.152933850538509,-0.839411371382309,-2.9449413754555906,-1.54849971574127,0.2842487258109223,1.194280036502017,1
2.4489954911121483,0.48096873080980085,3.336626173310755,1.466282090142105,0.32773048187693843,-1.8979289282037648,-0.09524735569460496,-1.9892155961327265,-2.7685356326761266,2.0360082258675205,0
-0.654422566063922,-1.062158001907441,-0.8001553054010211,-2.583302749830734,2.0869765952641206,0.43326600265953963,2.2595919873362433,-0.663129016053494,-2.526824898865712,0.8008872499199273,0
-3.6954552067793722,-5.135215140429508,2.277655115102146,0.5269661569009227,-1.5580917862766022,-2.63077490643684,0.3340749712618035,-3.7338202972061403,1.2454991335966579,1.3338039411076088,1
-0.6365191644530128,0.5406130550803616,-1.282133962884779,1.251957531125072,-0.2960489911536033,-0.9744340842318417,1.346332174486176,0.946489900528925,-1.1613448700327966,-0.02616733529989368,1
-0.530077353527239,-0.7380023109538885,0.5225018036042328,-0.5721468269486256,-1.8876435012026307,-0.3960415492359448,-2.2949803551968726,-1.3736362261956008,-0.43755107343268296,0.5243556422530018,1
-2.681502045353761,-4.129138367486805,-0.15964261891889442,4.727019325677405,1.2225299238636518,-2.1624644407779665,-2.925417450376648,-0.4571452902370683,1.9011566536612239,2.1625134118227516,0
1.7450551937113779,-0.29971466141123304,1.9939373693277735,0.29980451472601866,1.6701630941104413,-0.9577753054191198,0.594010063905925,-1.5231849684835328,-2.7423979094293878,2.5445816994006742,1
0.301289350145694,-2.088953625991273,-0.3096892127157409,-4.179972438241679,-2.5076199786031146,-1.4757767230938204,1.3036476541972621,-1.7512789200095225,0.8774327640398794,0.0551653039081369,0
-1.7756864885105843,-3.358975992092762,-0.9101767059420112,-0.6263821745239786,2.956569142041766,-1.3318987859904097,-2.2751139250411105,-1.1684844697309256,-1.7839509961958504,-1.1240038067824438,1
0.5407945845650342,-0.7728287933292958,1.4926819814416805,-0.7273446736632507,-1.1119922934080344,-1.2632981547813853,0.5897516905503808,-1.8009077294485853,-1.0532479690200938,1.4131296244328193,1
-1.5844382502754442,-4.113310553617775,2.8663579552815595,-1.0906358883002252,4.312290313997465,-0.10386919801543792,-1.1571227429017616,-3.489695344939603,-1.611365988297755,0.4717859258582088,1
-2.6365170569610754,-4.4605248589367585,4.921546600979577,0.8435632656387709,2.3701439286112502,-1.177637461268606,-3.3534289617595823,-5.019765373583089,-1.6392212455995878,0.021748688162013585,0
-1.8333742227863428,-3.4866582964667643,2.004115639799667,1.539554718837339,1.11230830439178,-1.9018298698262543,0.39823890198591905,-2.237596476841308,0.37387768425740964,1.16482603788886,1
3.2752890532617958,3.025410237109299,2.1878374875964943,-0.07911966952999416,-2.006731119027596,0.24239495448432136,-0.41105093246544677,-0.4008279324295409,-0.8558678258873377,0.7838617785271567,0
-0.4754097425009065,-0.791241106988779,-0.46326235320538456,-0.8399679505417522,-1.130674073136689,-1.700883398320002,1.6663251921072657,-0.720257807223653,-1.3087768593044213,0.28234020353043354,0
1.7153506943541759,0.18184810789796854,1.4790302956843733,-2.7056605807695817,2.2322699476022203,1.00164887103288,-1.1544435069832195,-1.3081440645999984,-1.8214607047381155,-0.9979915478076601,1
-0.8790081200461958,-1.3622818699352377,1.848726901928821,3.304873038131761,1.4211134433485728,-1.3649366341533868,1.298633266587268,-0.7936002850326667,-0.028583479916009402,1.6540097366660926,1
-0.9353420164317886,0.4674789607949363,-0.06243306035800611,0.6325087120211748,3.0394631291349423,1.1599877408438855,0.711681604362628,0.17341939993284283,-3.0717394822515667,0.5119998803474576,0
-2.028195663586861,-4.212733331862424,0.8717236232421556,-3.357645019346273,0.372512438800111,-0.1174243510703713,0.10683270148470492,-2.922121145339014,0.7697715975541874,0.7808458158636167,1
-1.3806958119719546,-3.0722206972451658,3.2516056892478997,3.300599349804077,1.0588111018516502,-3.3758189078310408,2.864013592020238,-2.47931217086839,-0.32976487424467427,1.8206211688911638,1
-1.064826257570906,0.06500460749189133,1.5909533113525829,-0.8304642995714591,-0.60690979939629,-0.3830992921818622,-0.37689724131222646,-1.799952207953889,-2.275296989361408,-1.7185017112882162,1
-3.5375646478095235,-5.559993806902244,2.4154007606253334,0.45920260765071763,0.44829482117731023,-4.163913763358595,-0.5339068073216969,-3.9657643583249285,-0.14635752584580963,-2.3660433003799275,1
-1.0121722289502295,-1.7649340100839606,0.7486968220401373,-0.45070565751011116,1.3185890865426937,-0.2518941294247521,-1.8261957133248072,-1.492194386543274,-1.1081752337718258,-0.31379701654160985,1
0.46996591630730344,0.42131104250315593,1.1121771088715038,1.349490385370911,-0.9722678001518318,-2.0010837879813126,1.2484333592791916,-0.8026330672756384,-2.026014841746428,0.8325231416826184,0
-0.870199336195618,-3.145912030719745,1.1862215389167554,-3.254387737129386,0.06648481917531623,-1.6445984319818554,2.4116911865902324,-2.9465375668744627,-1.1380810271831316,0.5521267831346488,0
-3.506390246403688,-5.564903447927657,4.882678560000157,1.4034883371566973,0.8090568868334533,-2.3674810606311016,-0.250286400322429,-5.730778816523655,-2.1290747555283542,3.773216079514856,1
-2.610278357618427,-5.2212451397210256,2.676843408430078,0.01645013127338879,1.428608121161732,-1.431741284201669,0.06643425567332906,-3.7110311452872184,0.4470067024930411,2.248086911681563,1
1.3237754379076843,0.9329958772567997,1.4570043290397725,0.8577197161020682,-1.2264014277663833,-1.488431799186847,1.2197291979888216,-0.7264291850181728,-1.3954969757098208,0.992081593344944,0
0.7930424289098583,-0.45689249855639746,0.5987853029642394,-0.04857097262955534,2.575752920124871,0.8353878557395047,2.159233683763521,0.2759067641258818,0.8987571003478774,1.2346027373200634,0
-0.4511635846923895,-5.565877448142562,1.5616106907467053,-0.09251310452753736,1.223409555474489,-2.568471848335082,-0.6909930056892986,-2.5433500113398546,3.063106384969329,1.7692888252183776,0
2.37943144213272,3.9281052009126487,-1.807918131305811,-0.9618140905391335,-4.253551122742781,1.2985452830847986,1.355940109405621,2.519686307735522,1.9966364925851856,0.4752133797743583,0
3.4230559297382586,3.7925375834829675,1.9372988397265472,-2.173716010396043,-1.1090070455337355,2.695147794908709,-0.11234858371438516,-0.112434904059915,-0.7886542237992096,0.7619677267693288,0
-1.844589661046936,-5.305134869210395,1.5708565981212832,-1.4780659029861942,1.8016776108156294,-3.0659550310479426,2.359561324645134,-3.9124993471505243,-2.613419385251543,2.8295229909649366,1
-3.0456508238240807,-5.296111737782964,1.7397377267896272,1.7137938948819913,1.0860556354900777,-0.8844647832974646,-3.361734122806342,-2.765788207936302,1.920485577141576,2.35167294134537,0
2.8685791671786354,0.14861209452400684,1.0018929045916958,-3.8419842099656956,1.4080298352261709,0.6430032174553515,-1.6397799892291216,-1.3100360186147322,-1.4951285624066533,-0.6102894647346429,1
-0.16932989449848312,-1.4723578867962857,1.9509976047631175,0.57707841350993,2.8527696787336185,0.05230689481515438,-0.06493907453551295,-1.1580658386778755,0.06588851022370212,-0.1072717673595549,0
0.23673330847484064,0.6012501767563235,-0.3096679155951261,-1.0095169019748804,-0.7397640530733327,0.025402990027763472,-2.4501588399821306,-0.4084311772863806,-1.7153856026780683,-1.0111424644446316,1
-0.8632746609081249,1.8121792653405253,-1.3611156376334947,2.7194471353475977,0.8043817029400272,0.9428943852126828,0.9519847717535108,1.895586530921371,-1.6122578962908793,1.4483583411096812,0
-2.247785139349146,-7.926907123988912,4.06160091960858,2.917773843721681,0.5376352282385815,-4.4420312237380655,-4.513322248015495,-4.6831031058240615,3.975314046085287,1.1041896124473605,0
1.2458221481772696,0.4507974946258051,3.087019459097953,-1.7186037885459995,-3.347669344647835,-0.33153849807014557,-0.6046499427214758,-2.5592733352635073,0.03874920374585522,0.5010303677990315,0
-3.5479955684867996,-6.2434921266887615,3.508898252486928,-0.5148291220944663,1.7817649772259687,-0.4798754432543636,-3.382216577135241,-5.086712132864416,-0.17160626360837306,2.3903320557283623,0
1.3932293522622818,1.1343829855197227,0.030190880587085855,-2.025856705905907,-1.6423825284153732,0.567640799306429,-2.086626550190477,-0.49281348063512,-0.9759235842564375,-0.08428934874338101,1
-1.4489621200009937,-3.0010353671886008,0.5250719901096421,1.5485555403831395,1.083390075140936,-0.8957510129926141,-1.3676461303149359,-1.0034847203984203,1.2811241467124155,1.456369265040005,0
-0.873640079079562,-4.19366525980569,1.956692565873213,0.5621312214854428,1.3839853775750042,-1.2408521651273545,-0.6997112094532458,-2.2431296998565213,2.183084180494366,1.9027853659172829,0
1.8785344014118297,5.262249027698408,-2.583689130292722,1.847220362953987,1.9655661620727949,1.0522407247518921,0.49211905088644203,3.692752263646781,-4.418140486101164,-1.6552738564333005,1
-3.919687336249681,-1.206947273246232,0.7799073983762318,1.8104165183974348,-0.5584712366271956,-2.2486125341784478,-0.12728035097761103,-1.3220937440598068,-1.7031478602576346,-4.276974449839338,1
-0.7710361057295918,-0.05984958735101007,0.7607245892155898,2.9003101175043087,2.983693313518219,0.30880793368526627,-1.5878764282134217,-0.234798575819292,-3.038541257604081,1.655854466135481,1
