feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
-3.1847034670093266,-5.9515997937485,-0.0295626695011727,-0.9818146470306146,-3.07273955226335,-7.778787777140975,2.4952911630914953,-4.575079865740108,-1.9372625274903497,-2.998662287228701,0
-2.039208115060756,-1.46617069661882,1.173977801386122,2.8086341852776564,0.9943267653715636,-0.7111979294327289,-2.8011740310562145,-2.1627520996391114,-0.8203744155462265,-0.8892656997768755,1
1.259293615238583,-0.23332504676952703,-0.919188444780454,4.579226117860889,-2.023664230310153,-3.982580343603436,-2.2364579969404974,1.0059775707344398,1.9387271742233554,-0.6418894931213193,0
0.5975661792370117,-3.754362623551182,2.1716379333341207,-1.9757309880831384,0.11507568953190295,-3.2489702937206393,0.4569737496749697,-4.7127093234178625,-0.7641076781249001,1.6447784119163644,0
-3.2957752455910794,-6.322496747250147,0.6616701103853388,-0.3062893940090922,-2.4883054460177445,-4.873848364678028,-1.696335488264383,-3.0137864797161833,2.3551591290459872,-0.34609300670189774,1
-0.08965280402686543,-1.182909739517512,-0.25293540986612634,1.344489779303349,2.15405244207254,-1.5883190232070472,2.1040162026108704,-0.07242149944410081,-1.899813061397076,1.666790277388286,1
-1.1949878431814938,-2.91851298047253,-0.3383150076853854,1.6137123063230585,-0.4076433368952639,-0.965245829509199,-1.431904702275592,-0.46143647893946693,0.30046534604376174,-0.0737389022836269,0
-2.4674221647000327,-6.547315558957335,5.897469067600632,1.4118157584097801,2.8273286559818165,-1.6890564129538905,0.8995418840306617,-6.2498825442193,3.1239856951490674,5.531879612142155,1
0.22273704450831588,-10.205967645932596,0.42062274361302765,-5.561359683695266,5.639699301598709,-4.69807993880546,-3.1255639262444377,-4.636507739032651,1.153479107974862,1.4043637039490344,1
-2.616792881049061,-6.9412512798944785,2.156625088611814,0.260171450483097,1.270097411614346,-2.922622177045784,-1.4635124691554982,-6.283848132112568,2.2635104726971687,1.216207494297524,0
-1.194644795396851,-0.8288480054811547,-1.5767279789807618,-1.8583742624012727,0.485533160558838,-0.33303399248885784,-0.24962722978543608,-1.280759272761534,-3.7934880160859117,1.3703496877099504,1
0.6247554331916323,-0.6609921956803211,3.426706067809158,1.6803112789955599,0.6474683170502638,-0.5009871029289715,0.7795423222009992,-3.1830221130921856,-3.4572628570746406,1.0481500824824967,0
1.16016056926501,-2.52467253059771,3.357442580134845,-1.5413996305790454,5.497105877720124,-1.1403846537334847,3.045431495112914,-1.765697285470854,-4.375935418930673,4.539712436499222,1
-2.7012584173811955,5.246247379595572,0.48168839258909757,2.4797002479216834,2.3184730364081547,2.884718938304299,-0.18953669458050582,0.5606193341889454,-3.1723166663372795,-5.867740901939432,1
2.1538474592231713,1.5887118819765391,1.008882472180992,-1.4556982494744148,0.06852534296918775,-0.6455924296092839,1.445525269889239,0.12133790763192423,-4.280260321845479,0.5660800610433135,0
-1.5499179290962941,-6.3035961651801875,4.687842513940978,-5.457690244623193,0.7129867250273059,-5.238528120352393,1.3206953061714868,-5.763648272176863,-3.264044201728188,-0.39295943403807687,1
-4.868969492055643,-10.060087627525839,3.1988476521705063,0.9998654189790178,4.3041358513351105,-3.9029771614874678,-4.943772312298811,-6.5467318403096595,-0.32157377754577243,3.561260252580106,0
-2.0142158511191957,-2.5735616563262687,-0.1791166293837131,-2.0727048706437676,2.5045727371692292,-0.20396084919612922,-1.1347589260587845,-0.8863621940746118,0.0885703472095396,0.751732630542233,1
-1.0834107732974523,-5.467508481243051,3.278263872132636,0.9780936764636272,1.8699833324387423,-2.753005654542678,-2.0176649902294614,-2.222225273265612,-0.14314481958943504,1.5781682736072358,0
-0.7015347907333598,-0.7422571110058434,1.8272403497139367,-2.660615770274818,1.012488465741198,-0.3681245601233232,2.359790137716827,-1.0854957349504535,-2.70685956191191,0.5872180943397811,1
-3.018179988979937,-5.873707362512733,1.4240553221289645,1.433411315841445,2.9252150324701054,-1.4678700171892798,0.4703005503888879,-1.2004575672204107,-1.6117176638052324,-1.6695938227894012,1
2.3979919946783737,-0.9074638444303361,2.409805804530677,0.8761675086227821,0.3092924596901605,-0.17163631197870166,0.055391910185443316,-2.6822218404890785,-3.132472834022944,0.3144353599855503,0
-1.9993318057964253,-3.405738948108981,3.04412447717628,1.0450610948540506,0.5705081461963597,-1.6249168178594888,-2.3145424409529474,-2.2184997079898627,-2.8530158947833963,2.413695858756926,1
3.9966433347551082,4.359089854627909,2.178002444948535,-0.928869407590796,-2.6775099770595636,-1.6390344424507772,-1.5181455144260616,-0.39159627827202836,0.362821150809618,1.9646817455504602,0
-1.2138345172476144,-1.3313420309508053,1.724759872223287,3.0169570671466346,3.3718275401484346,-0.2689307236293376,-0.515811596835845,-0.3242721182892615,-0.16013028522638745,2.9649640414315632,1
1.5599967377861765,5.108921098027422,-1.2986872039490622,1.998927853745989,3.0971002969830868,-0.9839502992513145,2.753816800902987,3.935002914995285,-1.9902956898552293,-0.37809746232643826,1
-0.3658499516183281,-1.5239540459485308,-1.724495536584408,0.12601196392914116,-0.5672927938240419,-0.7376025841354208,0.28219032796344123,-1.4844538109337098,-0.37639041505910237,2.7517029506186184,1
-5.927030894412857,-6.964860929526731,4.328252971521789,0.09284420460819498,0.3935548670781752,-1.644504265947056,-6.222602030266018,-5.035498502957408,-2.81057502350918,0.9483561780563992,0
-3.122857554391595,-9.484104871627478,2.6093722238825374,1.1861501791280316,3.089864949200325,-3.262119137741337,-0.9990526505905244,-5.132162051999654,2.1475637588261627,4.612594116242166,0
-3.2408628012162777,-4.479236954480938,3.609525459641448,1.1534366116559251,1.9241833670193256,-1.7561561494113067,0.9100207073494888,-2.954837275466046,-0.43317529286787937,0.4464529477406922,1
0.35376391122101825,-2.1854829136002696,1.5499584355108316,0.6197871521487623,2.5493480287210484,-0.006784451018524429,1.3053557391871091,-1.626737534132336,-0.11536131560756246,2.521436435223374,1
0.050114998278848244,-9.781575708727672,1.537377604869815,-3.468017307686147,4.931168672936958,-4.609217695239193,0.6039048516395178,-6.471250254344014,1.31503831496053,-0.32810639724405377,1
-0.2635871182809091,-1.5384007025411397,-0.06257742628463703,-0.3970102766676814,0.30640087038688457,-1.174142901489912,-0.45885645853718393,-2.2324781397172644,1.8633156617503626,1.5339291917985058,0
0.2712737775316041,-1.3446318746967203,2.859981951929057,0.26594150428762003,2.4823802182906842,0.7220354802424414,1.1951228245026686,-1.2552010877997863,-2.777814831986261,2.386028631368009,0
2.9212557246150648,0.6877846230984226,-1.4261924692919485,-1.3330997496633028,3.66605079160409,-0.052837086979848985,0.804224117406942,0.9510865392485361,-0.11255500791364903,-3.7936598462143882,1
2.517097284304252,-4.163091850956853,1.711101369977945,-3.9971571843673455,1.410178627910026,-1.9879347305861748,-1.0827291861764983,-3.366183887452649,-0.7325091519751481,-0.03676013727346494,1
0.5723587237028256,-0.2548350142185767,0.01634560169737595,-0.19725638812139468,2.131284011566797,0.848079216250585,1.4528865863416405,0.6036385126886112,0.27654353907168866,0.46577136697988086,1
2.4660666545620815,0.3060980750816519,1.7932036960077526,-4.000792470604272,0.6790807015174807,-1.029986644612241,0.2141243892720745,-0.5187988629190485,-1.6757476624371346,-1.6866974359169853,1
-1.7792467688128453,-7.918713088825756,2.2344789506027496,1.1646744663511417,4.027907295495004,-6.497761119871667,-2.339310298492708,-3.592520903273703,0.1727843413742488,1.1773577667560888,0
0.10325274469306267,3.8043855799800825,0.08638850960114286,2.6271255711603816,0.3650014750092694,3.004379024313518,-0.599474796909235,3.5056220364220665,0.7685437213024329,-1.010322799166244,0
1.006088497323597,-3.4138260265197315,1.1723346548618663,-1.7995138616410855,1.9357784060607413,-1.5142746739769184,5.077596659232577,-0.7873604566352128,-0.055381656373103105,0.8655604325184533,1
-1.276324240874795,-2.856109876960104,1.031456851108969,-5.552044006130088,-0.30018294355308756,0.7351024619265489,0.8627814821138069,-2.584001607540048,-1.4187377745291947,-0.003281966548512899,0
-0.861141429483615,-2.327046828999583,1.3975378398536509,0.28054264493942627,4.0265158056653485,-1.8164988240696545,2.146329193899004,-3.0601939394924536,-3.7185128275476176,1.761041601259951,1
0.8173547199970036,-3.22985783375771,0.8720369689600985,-2.469289506930032,-4.625471441999039,-2.387564976223542,0.4572063505381698,-5.286802573721874,-0.05525456323930228,-1.3347589706542011,0
-0.7259436056947193,1.4083054547244633,-1.0370763335006363,1.463626160555127,-0.6244229976599652,-1.3144655808129837,2.451899570025344,0.8845067345418739,-1.070264927591496,-2.3876070694495937,1
-2.6656566671447406,-5.290782455131901,4.131222003413126,4.011527837893061,2.7688356284064497,-1.5601816968323658,-0.2467664283177042,-3.203407283858864,-4.5805216768510855,5.1428579907480785,1
-0.14899247815212757,-1.375309556449827,-1.6454982275855399,-1.3967811137579078,-0.958158760370606,-2.6535327707117147,-4.1876095830610565,1.2818542012002023,-0.12122303551620445,1.0430252948751049,1
-0.2513767682181785,-2.5475309426717576,0.3206909640184006,0.15062441446294583,-0.22421991774012734,0.038077261915025924,0.41938105941225123,-2.132747244658991,-0.6458192362680002,-0.2823648962030181,1
3.327901353228364,3.874071360995604,2.1869337777947386,1.830717817610024,-1.9584340533375921,1.1813621942255412,-0.1184314891409054,0.10593457360124725,0.3944073576633351,0.8045492662922413,0
-3.6302702179894406,-4.344607629634107,4.609986697020478,3.6126607661344443,1.2592393874608419,-2.7888523722028458,-2.116038564558135,-2.6982838987952547,-2.2134576932464087,2.3109194502367876,1
1.4687541451103874,-1.4786447412099997,0.795245090323994,-3.0380289908516986,2.9896663539293207,-0.5785149937777774,0.8007813390534753,-2.6449096776576173,-1.6265234875913106,1.6668198682869901,0
-0.32841107086345156,-0.2681905074954459,1.04216637404827,-1.1823548575750913,1.1655715927104642,-1.00698055281567,0.8764701842330679,0.9737489090166294,-0.676888946048751,0.59935600938687,1
-3.350673703216445,-4.49613749220863,4.224100493925141,0.845689557985574,2.4050373825546227,0.616944905317145,-4.95904483619311,-4.115720911506035,-0.639688145741672,0.9698326871669625,0
-0.33648088446306545,-0.03516913300494032,-1.961606307658569,-1.776754313412219,-2.2547559558974384,-2.8026439302651363,3.0050924862808963,0.6684774650377734,-2.1734641800283345,-0.3430121952562296,0
0.8929103441846198,0.5620153913563971,-0.3609250990679119,-2.796108030233527,2.8404830963565226,1.7418076847516673,2.683374989614455,-0.9721445021730626,-7.2741255410099335,1.7199515156949738,1
-1.5630670311875172,-0.0019110420227443914,-0.8738219049184465,2.7221668879714795,2.072185018509577,-0.7076528513699014,-3.1124654598782002,1.4677038393046344,-3.9948044602030155,-5.251007567812599,1
-1.1892649144792111,0.7881736235178005,-0.17177044615350995,-0.007194328506766046,-3.340050046528038,-0.33270615635795847,1.9687261045119953,0.12334399813817487,-0.03966308712453959,1.3496080437385742,0
-0.8136700353315799,-5.601981747531101,0.18443434422219762,0.5774149278631715,3.09538157042864,-4.5958415067198155,-0.9586906217042986,-2.127126558599304,1.9266881559857434,1.0998799132933654,0
1.2931202444345786,2.0701541983711067,-0.8581302389542791,-2.8925292177353388,-0.6865782860450989,-2.3576600300504458,2.8595152097490084,0.3980029812141639,-1.7208644164188944,-0.9425361820265197,0
5.028012384405766,1.33924774832311,2.6942744384124726,-0.510437420827264,0.383116246551728,-0.14750011332995738,0.0923661865704789,-1.150491437192164,-0.8958061970700291,1.2877256095653062,0
-5.3643812585294315,-7.21388184972385,3.6195464302191147,1.075934173153848,3.6026708006699275,-2.0325812880226577,-4.065480882764194,-4.6965934874686734,0.9308882209133533,3.109981057060414,0
-1.0653153928775045,-2.0270047908072946,1.7846354763074732,1.7736693774920929,3.3353145410880267,-2.7898563913873264,-1.4728709684575203,-2.4167340559292443,-4.199161454088281,1.0001385304045407,1
-0.3453899317015502,-2.6251502589726474,-1.333596474518415,3.6728508691445403,0.2832104924472675,-5.00416820803433,-1.7798356005822906,-0.5445130669272126,2.918684890317069,1.5643762273004975,0
-1.133612102048907,0.18978610526804984,3.845593330734689,1.4630422529908174,0.6455594782233354,-2.7138435751342453,2.1365407944979187,-1.004215619903078,-1.7364120029242889,0.3888579530523059,1
-1.4665744924205644,1.0356873520832752,1.243687982397028,0.7764446392293679,1.9189414623513368,1.70809212256962,0.6468325365160007,1.3526303518537612,-3.902611429075382,-3.397468484375423,1
0.28933096480615417,-6.151664306222013,1.6895580267380412,-1.9291174473055068,2.0208766744797595,-1.8821927259363478,1.01130054732801,-4.7143251456363995,1.3221565284221424,-0.2844571925675956,0
-0.49617946991665507,2.0527069948993506,-1.7814170501242645,1.9366793815176782,-1.5158159107411686,1.360768443058173,2.57280233817898,5.134796485874153,3.7405156608069974,1.1641461787657323,0
-0.7985415181225699,-1.632528217275652,-1.6238140415053763,2.0250688988323162,3.1235219878096316,1.7852015154571086,-1.3968980054219275,0.5170854211934997,2.341565313373542,2.6607403553565794,0
1.9538735130864415,2.0142473907076943,5.015707540374393,-2.912748508981834,2.6473634366032326,4.247377416787726,3.002013441380601,-3.533818921265788,-1.631357149187815,0.4807282720259197,1
-1.9735350307087391,-0.3837232446319424,-0.23288589213876648,5.886823843370374,0.15709970581716812,-1.2615521820866689,-0.5730021246411574,0.7241957373479635,2.38211428827121,0.7622353526461598,0
2.3334538541859655,-3.835904432918644,2.2930853469751473,-4.409670834267658,0.7874305584800955,0.03925728661529515,-1.3137271524781702,-2.9686764272620616,0.9499591396016895,0.2718103151549731,1
-0.28884033997401937,-4.617864843632837,1.3469284721774037,-1.6668416734604161,0.3292153255284004,-2.4822903088811756,0.6868716132766569,-1.6524723932390408,1.3284686228367848,0.3948109471854969,1
-1.732647389543865,-1.4766905431090842,2.299417371943112,-0.574500021277859,-1.108419200910527,-0.4748404010192495,0.33623548877141907,-3.4862129710175003,-1.0487378767935258,-1.8927150570531441,1
-1.9229437515495473,-6.95029255672971,1.3605118988801248,1.0565846944351556,3.0778806520628237,-5.284232817667285,-4.160765224939362,-2.638383278228434,0.8524239285533569,0.9620686601188269,0
-4.136828538410974,0.8575654594792725,1.1402924260673355,1.460528597989612,-0.6004488938458251,0.164006525834689,-1.4202600301777273,-0.6397828289316613,-2.181480957220482,-4.571068630358603,1
3.3040057476006965,4.671111727645905,1.9301925113421832,1.4989890461664621,0.9107689405660712,2.4605899498981527,1.2647856727674978,2.1242988563448084,-2.8822171020522687,1.1358615882218728,0
-2.962288271718507,-11.089275615763192,2.946290096231013,-0.6761184529341651,4.661938162551404,-3.458964397737097,-1.9260301018042836,-6.761994347606923,2.0705279103838525,2.2701156023797635,0
-1.065260027593971,-1.119398529920051,2.1418671424899967,0.30288841663900445,0.7386101495479527,-1.529645934830973,1.1557013151060387,-2.2300815112370103,-4.362800946111183,-2.904845918112022,0
-0.9354964977085916,-1.8951719011451698,1.9751886159772314,-4.144300261442241,-1.020500084449238,-3.9294155690953962,0.05911925792124001,-4.002361348812984,-2.311109079916833,-2.19069727432158,0
-3.1453063924789246,-3.0930373305718177,1.9518533631191763,2.0793881805037304,-0.5561470965688442,-0.09105636071480028,-1.4901447969063804,-2.4883026626872864,2.1744994181924375,1.2290443314810247,0
1.2813223210554607,-0.0961335229019879,3.1297775422757055,0.1208985951367717,1.4703216677415412,2.3858190310295733,1.2389386563476161,-0.6712638897844396,-2.7766374466866153,4.4744324748272515,0
0.5254414157531127,-0.28620859793405484,1.945796862701954,-0.6835354062162066,-0.21312785631601955,-0.34159874991237077,-1.7967536169009246,-0.5169494186213057,-1.5121145962772984,-2.5066212072405736,1
-0.738100084625399,-8.163935918954525,3.4236700476396087,-1.247076846945683,2.887665943031188,-4.063156609998396,-2.85291349213903,-4.69253204218512,2.895617351700846,-0.15357855773270063,0
-2.272314810083685,-3.1157074207443953,-1.7318588799970605,1.3404872061883861,-1.2321065584287587,-1.6475802534441493,-2.006637685882904,-0.8375829093437668,0.8657555266128557,1.2467907578354438,0
-1.618569150183721,-4.418695411158856,3.0785515705721096,2.3862687782800123,3.1231440031194673,-2.093169477913645,1.7192118196382693,-2.894220673840673,-1.2365064902416558,-0.13339668505225033,1
1.4205075607653948,-0.5781081707586623,0.8892307743826662,1.50189824569467,3.8965596927360737,-2.800058566794154,3.827447937364693,1.265894860021856,1.2030739491403388,-3.442220987471807,1
1.8133368039249842,0.6141824613172179,1.2226198160970871,-2.393947038235541,0.597213497495395,-0.2207438341166565,1.6241646815154906,-0.05904181571562567,0.6757083512199937,-1.8717482284302824,0
-0.4706506872903056,-1.6621357506577743,-1.1588676696440536,-1.0209104119877828,2.5804487293781966,-1.1024686458448703,-1.7301680217651771,0.18512170278821183,-2.6595312316685393,1.359613254813008,1
2.553487352615133,-3.4484942890204975,0.6080646297603973,-4.419372632543995,-2.0220382818180362,-0.18496473579203032,-1.7163734331180764,-1.6180914254892604,0.2748164575635018,2.6899816872796656,1
1.8355327291192873,1.8872700759772232,-1.8955792473122808,0.41053609572092137,4.728700072514627,0.40398453438910886,2.855262918815334,1.4092284646188018,-4.046584408894454,1.6058428693162266,1
0.4112571865288275,2.261154859803111,-3.706827550054555,-0.671398466914606,-0.512878608178831,0.28955840868171845,0.9748799712000014,3.5061926697902255,-0.6972623552891818,-2.212186519190537,1
-0.3174509830194403,4.617281979110805,-0.32090194713926495,2.5697128069133077,-0.31898110060894463,2.174705257826435,1.3325170689336208,3.495062285711392,-0.9641222900001407,-1.3683728181710682,0
-0.8588031316362552,-3.93051234026295,1.7746587597254488,2.1284810275577897,1.3989066732234885,-3.6539443061501045,-2.318776953363086,-2.3035665723229237,3.3327947023270577,0.8714886912810624,0
-1.744611432002896,0.7309197445154423,0.7796037690135391,-3.230754643237451,2.159056793182898,1.8211595812108183,0.6510935980915634,0.38065410432178154,-1.7056605844952157,0.5780410491722933,0
-2.1354744430371415,-6.391364981303743,0.6900510518885524,2.415924982360872,0.6335819243319888,-3.8339133522256414,-3.5303617736016846,-0.738585767069871,3.1256959964087656,0.24767057294662354,0
-4.432641027582854,-9.612134819639266,7.017661207520787,0.19730091886609807,5.083849281352187,-3.1479150209413707,-5.262911655888564,-6.588420629296726,-0.32806804659494226,0.9026067161735294,0
0.6586539391416547,0.0031446931639966813,-1.7926049357614875,-3.0803509160927565,2.3063510813947836,0.5968867389938138,1.9071183289418077,3.4186108821908987,1.346158319545931,-3.4122034719308565,1
2.6568670532257466,1.5160158477698549,0.3875041663284178,-0.6028726111344564,-0.21169983463531328,-0.1618982990070409,0.5265854982110407,-1.3792113641733077,-1.7870647817960406,0.8282423472193112,0
-2.624391127788183,-2.34506103133767,-0.7140967915313703,-1.3341063896456897,2.1014707352458477,-1.0244196622818247,3.77883794073547,-0.7704456522199223,-1.7786400888749232,1.2656236697629182,0
-4.095398356049344,3.668115013176611,0.6647271274272366,3.379000350087482,-0.7699926337616165,-1.024586928175508,0.4769332727043434,-0.05345902224592545,-3.7145313715181043,-2.5496634580583497,1
-2.43382573544725,4.956895328602926,-1.3760347540095954,3.1655291460703143,-3.154421387502243,-0.4504954441811523,-0.31615974383636036,0.3923387903956105,-4.072720723673312,-4.204516953036715,1
-2.7302815428878446,-3.4486179670517068,-0.7770440334989206,0.5832450056226413,1.3750568724246743,-1.0322423267646255,2.4883355466400205,-1.697786866033954,-3.232406916207097,2.050478378159574,1
-2.6564354558278427,-2.5770853172019135,1.7002265255380746,1.5806242331433253,-0.9109849547334038,-1.4357000437423098,-1.062731847848086,-1.7243106728205684,-0.8026140342556318,-0.3584537614752199,1
-2.047088478215512,0.7759895546107705,2.9686993136423894,0.998431033655324,-1.1455780316395585,0.20478060027962663,1.633318633641279,-0.40336975143957726,-1.4809008220634856,-3.887589255348673,1
-1.1677870572836841,5.419119287614851,-0.48454038140955424,2.6609108213391877,-1.7866485969461006,0.9133915438092941,-1.5996539755417964,2.757647426536841,-0.9344723423303821,-2.567731377369846,1
0.846577355857523,-2.578408511586974,1.5001764986635406,0.31380208303766133,2.4516570577694066,1.1935866417505876,1.0207412931645834,-0.33825952007017235,1.5059955284315731,0.8888944347562959,0
4.353681063141196,6.590099008426062,3.414449509557529,1.746218791798698,-1.3807511905679795,2.542629180631882,-0.2856208590914281,1.673248305560199,-1.6166700196490176,3.0524617860417207,0
0.9594098449103207,-1.469689836522659,1.7896411244909411,-3.0536994708305505,1.6675334128647161,-0.6106503899960448,0.4256560446242752,-0.6972472233196896,2.5875805214197767,1.1217167503890926,0
0.5030469309472247,-0.3186798485256369,4.219142938409222,-1.455490678918594,0.5687112161535158,-1.654787024761353,0.05475210754915957,-3.5158815613844685,-2.4683821958982066,2.5622257984198207,0
-0.12216296702684432,-0.4419563819946351,-1.1307543404719282,6.376009626612245,-1.82229715049277,-2.200077445375036,-0.06427382801596139,0.809107794325272,2.3418612824999294,2.6374209766904406,0
-1.6797965756864093,-5.7264142876364055,3.2957158971450906,-0.12554799919563142,3.5528180179022932,-1.3576641733812074,0.888755954203353,-6.489873119544801,-6.670247904411819,5.414670661183627,1
-2.2168220515465,-1.681809833239482,3.2041801430879366,7.164075322073214,-0.055257224357151025,-3.0843609930474107,-0.8412519071387694,-0.27718917665863163,-0.3671083118235907,2.0928616808864136,1
-1.7060349455578563,-1.6441913826435302,0.5189666858329813,-1.0922623418124222,0.3549586154378719,-0.9201903966611824,-0.6783831909948036,-2.3647698194106135,-2.5112530000152598,0.8346692849257882,1
-0.20145929157821052,-1.661246301377191,2.8409048212972006,1.8477784889036888,0.18751703379998974,-2.628822274665307,0.24211780588825954,-3.1602423479847106,-2.0822845022934735,0.679209588443072,1
-2.308081754035449,-0.33845700208476565,-0.1243487924144352,6.418751509812433,1.997751247916655,-1.850650268793679,-3.7102238955162754,2.1228659703343276,-0.9232770312883312,0.6564364068348201,0
-2.152117910711737,-4.2827978942090565,0.5435595890456597,1.0990271567165226,1.7797313435329842,-2.252720089623394,1.0949965455507507,-1.1559855294322263,0.8880093473942352,2.435456732442163,1
2.3028044471692786,1.2068233914739983,0.614854048220312,-0.9539781484863048,2.165286928755592,1.9823468418769985,1.3130922186348757,2.544437883894694,-0.9360728149339196,3.5198954551127297,0
-0.3700792953093536,-0.5002424524141635,-1.8842621651358398,-3.473057900242151,-2.827514544120903,0.4991029117177419,1.1352850530498777,-0.563359348153863,0.7279944786085597,-1.0438605295886398,0
-2.069711732953464,-3.611301297004885,-0.6720236314917294,-1.5311440645712313,-3.2023568401257263,-3.7604478266080266,2.9485455851109132,-2.1493741125576546,0.22518364829495108,-1.7413060831986202,1
4.1150562808640245,4.927186522627748,0.5997982211456787,-1.205362277321645,-0.17725592596718553,3.7612204517550927,0.7332991834841867,2.2443873114726047,2.067051907728428,4.419590635131529,0
-0.7487728786093607,-3.826046090531669,1.1809107937253556,2.7454024056820447,0.5350111399500365,-1.7461448661477017,-0.7719828747997834,-1.8951981359060852,1.719433636511018,0.8392278954644397,0
0.21865285292506453,1.1443000521305806,-0.6438526233532316,1.0444837751115346,0.0027988106000671475,-2.3014245566557605,2.25165953441039,2.379936122197664,0.9426423966770203,-0.84463471218128,0
3.35622102986775,0.29251140717130963,-0.48884120811532306,2.331881262484188,-6.534915648468372,-6.045887374062177,0.2812411318576195,-0.9443139953905876,0.31679477067522455,-0.33440878513862243,0
-1.6504656638731392,-2.5145362112063765,1.8237801250403785,1.4253383495620566,-0.22767770167552437,-1.3482043334635625,0.14636467605362502,-2.4262346594253796,-2.431081565953199,0.8890484649681163,1
0.2586328875108762,-1.599913622816186,3.7259992033228735,-1.9078178623520883,3.7351846034094285,-1.619236569187716,1.9316817284645342,-2.877562514367143,0.34135156998766547,1.8509656410615882,0
1.2995671259030095,-0.24562843351969132,-0.46693927536097823,-5.179864698719378,0.0008950181416448322,-0.33624100588621464,0.7706459824309255,-1.2811231885132166,-1.8134737146243272,0.6319427318786985,0
-3.932716527217997,-4.65830718771181,1.4788766632803878,-1.8976552987579283,4.173576806406312,-2.2608229701469726,1.936081711060874,-2.1905567019381444,-1.5990658144126497,0.9502117168602825,0
-0.5764736317672107,-1.2689190933618275,-0.3327956879733871,1.7683179598903784,2.0780754854876955,-0.8503848826147304,1.182408702113252,-1.5459417551444627,0.16980925250713885,1.5351785296490754,1
0.5382237727018393,-1.2376204316267037,0.04121018946830968,0.07974143229519914,3.5156347748329138,0.601741477945259,2.6402326882362415,-0.30890805999388304,0.46152643327788234,1.7768808805620688,1
-6.264328822268035,-6.177301759546203,3.032173059911118,0.7567198475166609,4.8967907444368235,-1.9288252199309188,3.6415377642177864,-5.2097691898225165,-1.4484333874855746,0.15409560884681417,1
-2.208640830056778,-1.288995442986041,-0.3035231476593847,1.8172588876288405,1.793527153295126,-1.447933815816957,0.08801803095457872,1.259424452017868,0.799074310171902,0.5215420085377349,1
-2.7509847926760633,-1.3360274585172731,4.163655437115299,-2.6299361823372003,2.091975771960579,2.3250459388141045,0.2969397535822482,-2.9658639042855333,-0.8680644696549029,-0.492399240402589,0
0.6058683102883314,-1.4543685390717123,0.5885751331906397,-1.0671866796267997,-0.8755040061685179,-3.4281660876362348,1.6601612306466609,-1.6393866698698267,-1.2279112034001476,1.8438442640356392,0
-0.8041270738532156,-7.06047291415097,8.713261356355316,-1.0800902785112831,1.5714670554310304,0.5037915504080777,-2.739755448570088,-5.983188517009182,-0.7273097842321188,2.606180806253607,0
